First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-08-10T05:13:24Z,2025-08-10T05:25:39Z,1000tomax,Blood moon helm,FINISHED,1,1,1167399,1198213,23964,6850,6850
2025-08-10T05:13:34Z,2025-08-10T05:20:15Z,1000tomax,Enhanced crystal teleport seed,FINISHED,4,4,2122333,2175271,174020,37732,9433
2025-08-10T05:07:59Z,2025-08-10T05:16:40Z,1000tomax,Kwuarm seed,FINISHED,200,200,1584,2014,8000,78000,390
2025-08-10T02:39:11Z,2025-08-10T05:13:18Z,1000tomax,Lava rune,FINISHED,18000,18000,20,21,0,29618,1
2025-08-10T04:15:12Z,2025-08-10T05:11:16Z,1000tomax,Blood shard,FINISHED,1,1,8770026,8678302,173566,-265290,-265290
2025-08-10T04:16:13Z,2025-08-10T05:07:31Z,1000tomax,Divine super combat potion(4),FINISHED,533,533,23516,24215,257972,114595,215
2025-08-10T04:51:04Z,2025-08-10T05:07:00Z,1000tomax,Snape grass seed,FINISHED,200,200,7944,8282,33000,34600,173
2025-08-10T03:50:42Z,2025-08-10T04:42:02Z,1000tomax,Ornate maul handle,FINISHED,4,4,530033,531664,42532,-36008,-9002
2025-08-10T04:12:29Z,2025-08-10T04:25:50Z,1000tomax,Wrath rune,FINISHED,1045,1045,294,294,5225,-5225,-5
2025-08-10T04:06:06Z,2025-08-10T04:22:54Z,1000tomax,Law rune,FINISHED,18000,18000,109,113,36000,36000,2
2025-08-10T03:56:18Z,2025-08-10T04:10:41Z,1000tomax,Demon tear,FINISHED,13000,13000,212,223,52000,93728,7
2025-08-10T03:55:02Z,2025-08-10T04:09:51Z,1000tomax,Nature rune,FINISHED,18000,18000,88,89,18000,0,0
2025-08-10T03:58:45Z,2025-08-10T04:05:42Z,1000tomax,Amethyst dart,FINISHED,10243,10243,316,326,61458,40972,4
2025-08-10T03:45:57Z,2025-08-10T03:58:21Z,1000tomax,Teleport to house,FINISHED,11460,11460,607,610,0,34380,3
2025-08-10T03:40:06Z,2025-08-10T03:57:44Z,1000tomax,Steel bar,FINISHED,10000,10000,483,499,90000,70000,7
2025-08-10T03:48:24Z,2025-08-10T03:56:59Z,1000tomax,Heavy ballista,FINISHED,3,3,1092936,1136644,68196,62928,20976
2025-08-10T02:48:01Z,2025-08-10T03:55:32Z,1000tomax,Enhanced crystal teleport seed,FINISHED,5,5,2150809,2190286,219025,-21640,-4328
2025-08-10T03:45:34Z,2025-08-10T03:53:18Z,1000tomax,Dharok's armour set,FINISHED,1,1,3537512,3626270,72525,16233,16233
2025-08-10T03:38:36Z,2025-08-10T03:45:58Z,1000tomax,Death rune,FINISHED,24729,24729,142,146,49458,49458,2
2025-08-10T03:42:51Z,2025-08-10T03:45:03Z,1000tomax,Wrath rune,FINISHED,157,157,295,295,785,-785,-5
2025-08-10T03:18:55Z,2025-08-10T03:44:30Z,1000tomax,Bones to peaches,FINISHED,996,996,686,740,13944,39939,40
2025-08-10T03:27:50Z,2025-08-10T03:38:11Z,1000tomax,Burning amulet(5),FINISHED,11,11,4203,4355,957,715,65
2025-08-10T03:30:22Z,2025-08-10T03:37:47Z,1000tomax,Blighted manta ray,FINISHED,86,86,389,404,688,602,7
2025-08-10T02:53:54Z,2025-08-10T03:29:28Z,1000tomax,Dragonstone bolts (e),FINISHED,11000,11000,474,483,99000,0,0
2025-08-10T03:25:28Z,2025-08-10T03:29:12Z,1000tomax,Soul rune,FINISHED,25000,25000,396,409,200000,125000,5
2025-08-10T02:47:34Z,2025-08-10T03:28:58Z,1000tomax,Atlatl dart,FINISHED,11000,11000,80,82,11000,13195,1
2025-08-10T03:25:16Z,2025-08-10T03:27:47Z,1000tomax,Death rune,FINISHED,271,271,142,147,542,813,3
2025-08-10T03:18:25Z,2025-08-10T03:26:30Z,1000tomax,Blighted anglerfish,FINISHED,705,705,176,188,2115,6345,9
2025-08-10T01:52:11Z,2025-08-10T03:24:52Z,1000tomax,Dragonfire ward,FINISHED,1,1,13712541,14135591,282711,140339,140339
2025-08-10T03:18:50Z,2025-08-10T03:24:49Z,1000tomax,Wrath rune,FINISHED,178,178,295,306,1068,890,5
2025-08-10T02:59:15Z,2025-08-10T03:10:33Z,1000tomax,Blighted karambwan,FINISHED,4793,4793,135,144,9586,33551,7
2025-08-10T02:40:35Z,2025-08-10T03:08:49Z,1000tomax,Willow longbow (u),FINISHED,2639,2639,83,89,2639,13195,5
2025-08-10T02:20:20Z,2025-08-10T02:50:12Z,1000tomax,Amulet of avarice,FINISHED,3,3,365923,383156,22988,28713,9571
2025-08-10T02:38:22Z,2025-08-10T02:48:26Z,1000tomax,Blighted manta ray,FINISHED,1284,1284,388,403,10272,8988,7
2025-08-10T02:37:09Z,2025-08-10T02:47:13Z,1000tomax,Teleport to house,FINISHED,1770,1770,603,610,0,12390,7
2025-08-10T02:38:07Z,2025-08-10T02:43:10Z,1000tomax,Summer pie,FINISHED,138,138,649,671,1794,1242,9
2025-08-10T02:36:15Z,2025-08-10T02:41:25Z,1000tomax,Rune arrow,FINISHED,11000,11000,151,158,33000,44000,4
2025-08-10T02:02:14Z,2025-08-10T02:37:48Z,1000tomax,Aether catalyst,FINISHED,25000,25000,53,53,25000,-25000,-1
2025-08-10T02:32:12Z,2025-08-10T02:35:45Z,1000tomax,Adamant dart,FINISHED,11000,11000,44,48,0,44000,4
2025-08-10T02:28:21Z,2025-08-10T02:35:36Z,1000tomax,Coal,FINISHED,13000,13000,176,182,39000,39000,3
2025-08-10T02:29:17Z,2025-08-10T02:33:20Z,1000tomax,Falador teleport,FINISHED,9,9,585,574,0,-99,-11
2025-08-10T02:31:52Z,2025-08-10T02:32:47Z,1000tomax,Mahogany logs,FINISHED,4342,4342,322,343,26052,65130,15
2025-08-10T02:28:25Z,2025-08-10T02:32:28Z,1000tomax,Dragon bones,FINISHED,5500,5500,2266,2325,253000,71500,13
2025-08-10T01:52:15Z,2025-08-10T02:31:09Z,1000tomax,Gold ore,FINISHED,30000,30000,129,125,60000,-161176,-5
2025-08-10T02:13:50Z,2025-08-10T02:28:01Z,1000tomax,Trouver parchment,FINISHED,17,17,575517,591253,201021,66501,3911
2025-08-10T01:48:27Z,2025-08-10T02:28:01Z,1000tomax,Dragon boots,FINISHED,25,25,241103,244886,122433,-27853,-1114
2025-08-10T01:51:36Z,2025-08-10T02:26:25Z,1000tomax,Obsidian cape,FINISHED,5,5,720255,745240,74520,50406,10081
2025-08-10T02:06:23Z,2025-08-10T02:19:28Z,1000tomax,Amulet of glory(6),FINISHED,913,913,13221,13593,247423,92213,101
2025-08-10T02:10:38Z,2025-08-10T02:11:37Z,1000tomax,Cannonball,FINISHED,11000,11000,177,186,33000,66000,6
2025-08-10T01:58:20Z,2025-08-10T02:11:35Z,1000tomax,Chaos rune,FINISHED,18000,18000,62,66,18000,54000,3
2025-08-10T01:45:35Z,2025-08-10T02:00:32Z,1000tomax,Death rune,FINISHED,24091,24091,142,146,48182,48182,2
2025-08-10T01:31:44Z,2025-08-10T01:58:23Z,1000tomax,Ruby bolts (e),FINISHED,1688,1688,93,98,1688,6752,4
2025-08-10T01:38:49Z,2025-08-10T01:57:10Z,1000tomax,Serpentine helm (uncharged),FINISHED,1,1,3939526,4032532,80650,12356,12356
2025-08-10T01:41:12Z,2025-08-10T01:56:20Z,1000tomax,Onyx dragon bolts (e),FINISHED,21,21,9891,10327,4326,4830,230
2025-08-10T01:42:36Z,2025-08-10T01:50:29Z,1000tomax,Amethyst dart,FINISHED,757,757,308,321,4542,5299,7
2025-08-10T00:48:36Z,2025-08-10T01:42:23Z,1000tomax,Amulet of glory(6),FINISHED,912,912,13308,13603,248064,20976,23
2025-08-10T01:38:47Z,2025-08-10T01:41:23Z,1000tomax,Mahogany logs,FINISHED,6658,6658,315,329,39948,53264,8
2025-08-10T01:37:50Z,2025-08-10T01:39:19Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,192,199,33000,44000,4
2025-08-10T01:32:10Z,2025-08-10T01:37:02Z,1000tomax,Blood rune,FINISHED,25000,25000,206,213,100000,75000,3
2025-08-09T23:59:03Z,2025-08-10T01:34:53Z,1000tomax,Granite maul,FINISHED,15,15,313582,322111,96621,31326,2088
2025-08-10T01:21:23Z,2025-08-10T01:34:45Z,1000tomax,Magic logs,FINISHED,11763,11763,873,899,199971,105867,9
2025-08-10T00:47:24Z,2025-08-10T01:32:54Z,1000tomax,Iron ore,FINISHED,13000,13000,121,125,26000,26000,2
2025-08-10T01:17:12Z,2025-08-10T01:32:28Z,1000tomax,Dual macuahuitl,FINISHED,1,1,9431129,9619066,192381,-4444,-4444
2025-08-10T01:01:49Z,2025-08-10T01:31:39Z,1000tomax,Red spiders' eggs,FINISHED,6688,6688,164,170,20064,20064,3
2025-08-10T00:59:11Z,2025-08-10T01:22:25Z,1000tomax,Runite bolts,FINISHED,11000,11000,149,154,33000,22000,2
2025-08-10T00:59:52Z,2025-08-10T01:17:15Z,1000tomax,Sanfew serum(4),FINISHED,298,298,21410,21999,130822,44700,150
2025-08-10T00:49:57Z,2025-08-10T01:12:55Z,1000tomax,Guthix d'hide boots,FINISHED,2,2,459321,472635,18904,7725,3862
2025-08-10T01:00:00Z,2025-08-10T01:09:42Z,1000tomax,Zamorakian hasta,FINISHED,1,1,1811366,1876213,37524,27323,27323
2025-08-10T00:03:56Z,2025-08-10T00:59:01Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,195,203,120000,120000,4
2025-08-10T00:47:11Z,2025-08-10T00:58:59Z,1000tomax,Warrior ring,FINISHED,6,6,75171,83570,10026,40368,6728
2025-08-09T23:54:07Z,2025-08-10T00:53:16Z,1000tomax,Revenant ether,FINISHED,30000,30000,175,180,90000,60000,2
2025-08-09T23:34:22Z,2025-08-10T00:15:06Z,1000tomax,Lava rune,FINISHED,16560,16560,20,21,0,16560,1
2025-08-09T23:57:58Z,2025-08-10T00:11:50Z,1000tomax,Yew longbow,FINISHED,296,296,503,518,2960,1480,5
2025-08-09T23:54:49Z,2025-08-10T00:09:02Z,1000tomax,Amethyst arrow,FINISHED,11000,11000,244,252,55000,33000,3
2025-08-09T23:44:09Z,2025-08-10T00:08:53Z,1000tomax,Magic logs,FINISHED,11185,11185,872,899,190145,111850,10
2025-08-09T23:52:27Z,2025-08-10T00:07:28Z,1000tomax,Sanfew serum(4),FINISHED,248,248,21442,21983,108872,25296,102
2025-08-09T23:07:25Z,2025-08-10T00:00:53Z,1000tomax,Oak plank,FINISHED,13000,13000,426,437,104000,39000,3
2025-08-09T23:44:06Z,2025-08-09T23:51:49Z,1000tomax,Crystal weapon seed,FINISHED,5,5,303477,310845,31080,5760,1152
2025-08-09T23:27:54Z,2025-08-09T23:48:49Z,1000tomax,Lumbridge teleport,FINISHED,963,963,565,579,0,13482,14
2025-08-09T23:27:34Z,2025-08-09T23:41:28Z,1000tomax,Nature rune,FINISHED,18000,18000,89,92,18000,36000,2
2025-08-09T23:08:03Z,2025-08-09T23:36:26Z,1000tomax,Blue moon tassets,FINISHED,2,2,2373868,2428609,97144,12338,6169
2025-08-09T23:29:10Z,2025-08-09T23:32:14Z,1000tomax,Demon tear,FINISHED,13000,13000,217,228,52000,91000,7
2025-08-09T23:26:42Z,2025-08-09T23:28:59Z,1000tomax,Occult ornament kit,FINISHED,1,1,3937126,4110115,82202,90787,90787
2025-08-09T22:30:02Z,2025-08-09T23:28:04Z,1000tomax,Astral rune,FINISHED,25000,25000,61,59,25000,-52495,-2
2025-08-09T22:39:17Z,2025-08-09T23:26:26Z,1000tomax,Cactus spine,FINISHED,849,849,1931,2005,33960,28866,34
2025-08-09T23:07:25Z,2025-08-09T23:12:53Z,1000tomax,Sanfew serum(4),FINISHED,552,552,21456,21970,242328,41400,75
2025-08-09T23:09:46Z,2025-08-09T23:12:18Z,1000tomax,Saradomin d'hide boots,FINISHED,1,1,465029,486034,9720,11285,11285
2025-08-09T22:37:06Z,2025-08-09T23:08:43Z,1000tomax,Death rune,FINISHED,909,909,142,147,1818,2727,3
2025-08-09T22:41:00Z,2025-08-09T22:56:39Z,1000tomax,Ranarr seed,FINISHED,200,200,30855,31816,127200,65000,325
2025-08-09T22:02:26Z,2025-08-09T22:47:00Z,1000tomax,Lava rune,FINISHED,1440,1440,20,22,0,2880,2
2025-08-09T21:54:26Z,2025-08-09T22:31:12Z,1000tomax,Coal,FINISHED,12420,12420,186,188,37260,-12319,0
2025-08-09T22:25:19Z,2025-08-09T22:30:26Z,1000tomax,Cosmic rune,FINISHED,18000,18000,69,72,18000,36000,2
2025-08-09T22:09:07Z,2025-08-09T22:29:28Z,1000tomax,Atlatl dart,FINISHED,11000,11000,78,83,11000,44000,4
2025-08-09T22:03:12Z,2025-08-09T22:25:23Z,1000tomax,Unpowered orb,FINISHED,9870,9870,96,105,19740,69090,7
2025-08-09T22:19:31Z,2025-08-09T22:24:12Z,1000tomax,Rune arrow,FINISHED,11000,11000,152,158,33000,33000,3
2025-08-09T22:04:01Z,2025-08-09T22:22:09Z,1000tomax,Guthan's chainskirt,FINISHED,1,1,169371,182272,3645,9256,9256
2025-08-09T21:52:41Z,2025-08-09T22:15:31Z,1000tomax,Quetzal feed,FINISHED,10,10,6974,7452,1490,3290,329
2025-08-09T22:02:44Z,2025-08-09T22:09:41Z,1000tomax,Law rune,FINISHED,18000,18000,112,115,36000,18000,1
2025-08-09T20:37:12Z,2025-08-09T22:08:05Z,1000tomax,Divine magic potion(4),FINISHED,303,303,5641,5736,34579,-5725,-18
2025-08-09T21:48:21Z,2025-08-09T22:01:28Z,1000tomax,Toktz-ket-xil,FINISHED,3,3,534332,553758,33225,25053,8351
2025-08-09T21:30:08Z,2025-08-09T21:59:28Z,1000tomax,Lightbearer,FINISHED,2,2,5041824,5176873,207074,63024,31512
2025-08-09T21:54:03Z,2025-08-09T21:55:35Z,1000tomax,Adamant dart,FINISHED,11000,11000,44,47,0,33000,3
2025-08-09T21:39:30Z,2025-08-09T21:53:55Z,1000tomax,Chaos rune,FINISHED,18000,18000,61,64,18000,36000,2
2025-08-09T21:45:59Z,2025-08-09T21:53:23Z,1000tomax,Coal,FINISHED,580,580,183,193,1740,4060,7
2025-08-09T21:46:08Z,2025-08-09T21:53:12Z,1000tomax,Cannonball,FINISHED,11000,11000,183,189,33000,33000,3
2025-08-09T20:06:02Z,2025-08-09T21:44:31Z,1000tomax,Pineapple pizza,FINISHED,1091,1091,720,763,16054,31190,28
2025-08-09T21:18:55Z,2025-08-09T21:42:42Z,1000tomax,Revenant cave teleport,FINISHED,1068,1068,535,557,11748,11748,11
2025-08-09T20:52:47Z,2025-08-09T21:29:43Z,1000tomax,Ring of dueling(8),FINISHED,2847,2847,634,637,0,8541,3
2025-08-09T21:07:58Z,2025-08-09T21:23:12Z,1000tomax,Broad bolts,FINISHED,4513,4513,58,61,4513,9026,2
2025-08-09T20:26:44Z,2025-08-09T21:22:32Z,1000tomax,Iron ore,FINISHED,2323,2323,120,124,4646,4646,2
2025-08-09T20:27:04Z,2025-08-09T21:18:00Z,1000tomax,Yew logs,FINISHED,12000,12000,206,206,48000,-48000,-4
2025-08-09T20:25:38Z,2025-08-09T20:50:59Z,1000tomax,Blighted manta ray,FINISHED,1035,1035,399,420,8280,13455,13
2025-08-09T20:22:59Z,2025-08-09T20:49:22Z,1000tomax,Maple longbow (u),FINISHED,4710,4710,142,156,14130,52656,11
2025-08-09T20:17:28Z,2025-08-09T20:35:56Z,1000tomax,Shark,FINISHED,10000,10000,713,732,140000,50623,5
2025-08-09T20:22:22Z,2025-08-09T20:29:28Z,1000tomax,Blood rune,FINISHED,25000,25000,207,214,100000,75000,3
2025-08-09T20:19:13Z,2025-08-09T20:24:55Z,1000tomax,Dragon crossbow,FINISHED,10,10,1088262,1114777,222950,42200,4220
2025-08-09T19:37:25Z,2025-08-09T20:21:15Z,1000tomax,Mystic smoke staff,FINISHED,2,2,3751338,3839537,153581,22817,11408
2025-08-09T20:13:58Z,2025-08-09T20:18:30Z,1000tomax,Yew longbow,FINISHED,1,1,503,504,10,-9,-9
2025-08-09T19:37:48Z,2025-08-09T20:15:52Z,1000tomax,Revenant cave teleport,FINISHED,1065,1065,532,557,11715,14910,14
2025-08-09T19:54:56Z,2025-08-09T20:04:57Z,1000tomax,Camelot teleport,FINISHED,341,341,469,479,0,3410,10
2025-08-09T19:48:56Z,2025-08-09T20:03:46Z,1000tomax,Magic logs,FINISHED,815,815,874,897,13855,4890,6
2025-08-09T19:55:06Z,2025-08-09T20:02:19Z,1000tomax,Diamond bolts (e),FINISHED,7675,7675,175,186,23025,61400,8
2025-08-09T19:45:59Z,2025-08-09T20:01:38Z,1000tomax,Huasca seed,FINISHED,106,106,40421,42410,89888,120946,1141
2025-08-09T19:17:51Z,2025-08-09T19:48:36Z,1000tomax,Phoenix necklace,FINISHED,13,13,2193,2194,559,-546,-42
2025-08-09T19:34:51Z,2025-08-09T19:48:26Z,1000tomax,Redwood logs,FINISHED,1,1,984,985,19,-18,-18
2025-08-09T19:31:54Z,2025-08-09T19:42:18Z,1000tomax,Sanfew serum(4),FINISHED,136,136,21015,21676,58888,31008,228
2025-08-09T19:15:05Z,2025-08-09T19:40:01Z,1000tomax,Lumbridge teleport,FINISHED,1515,1515,565,576,0,16665,11
2025-08-09T19:27:45Z,2025-08-09T19:37:05Z,1000tomax,Red chinchompa,FINISHED,7000,7000,835,858,119000,42000,6
2025-08-09T19:26:07Z,2025-08-09T19:29:39Z,1000tomax,Coal,FINISHED,772,772,177,190,2316,7720,10
2025-08-09T18:00:28Z,2025-08-09T19:25:51Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,181,90000,30000,1
2025-08-09T19:11:45Z,2025-08-09T19:25:39Z,1000tomax,Kwuarm seed,FINISHED,118,118,1847,2444,5664,64782,549
2025-08-09T19:01:07Z,2025-08-09T19:24:32Z,1000tomax,Mahogany logs,FINISHED,2167,2167,297,307,13002,8668,4
2025-08-09T18:54:28Z,2025-08-09T19:24:12Z,1000tomax,Soul rune,FINISHED,21240,21240,382,378,148680,-233640,-11
2025-08-09T19:12:46Z,2025-08-09T19:17:46Z,1000tomax,Steel bar,FINISHED,3744,3744,484,499,33696,22464,6
2025-08-09T18:59:20Z,2025-08-09T19:14:51Z,1000tomax,Dragonstone bolts (e),FINISHED,11000,11000,443,488,99000,396000,36
2025-08-09T19:04:30Z,2025-08-09T19:12:07Z,1000tomax,Steel bar,FINISHED,6256,6256,483,498,56304,37536,6
2025-08-09T19:01:25Z,2025-08-09T19:07:51Z,1000tomax,Lumbridge teleport,FINISHED,183,183,564,576,0,2196,12
2025-08-09T18:27:17Z,2025-08-09T19:03:46Z,1000tomax,Molten glass,FINISHED,13000,13000,77,82,13000,52000,4
2025-08-09T17:45:30Z,2025-08-09T19:02:45Z,1000tomax,Oak plank,FINISHED,3938,3938,428,441,31504,20516,5
2025-08-09T18:59:57Z,2025-08-09T19:01:51Z,1000tomax,Gold bar,FINISHED,10000,10000,119,125,20000,40000,4
2025-08-09T18:54:49Z,2025-08-09T18:59:33Z,1000tomax,Adamant dart tip,FINISHED,20000,20000,181,185,60000,20000,1
2025-08-09T18:54:29Z,2025-08-09T18:59:08Z,1000tomax,Death rune,FINISHED,17627,17627,144,148,35254,35254,2
2025-08-09T18:51:20Z,2025-08-09T18:56:20Z,1000tomax,Mage's book,FINISHED,1,1,2981542,3119905,62398,75965,75965
2025-08-09T18:42:53Z,2025-08-09T18:54:13Z,1000tomax,Robin hood hat,FINISHED,1,1,1521456,1588707,31774,35477,35477
2025-08-09T18:37:14Z,2025-08-09T18:50:48Z,1000tomax,Soul rune,FINISHED,3760,3760,381,395,26320,26320,7
2025-08-09T18:37:07Z,2025-08-09T18:50:20Z,1000tomax,Snape grass seed,FINISHED,200,200,8035,8368,33310,33376,166
2025-08-09T17:53:30Z,2025-08-09T18:41:59Z,1000tomax,Death rune,FINISHED,7373,7373,142,147,14746,22119,3
2025-08-09T18:27:26Z,2025-08-09T18:39:41Z,1000tomax,Dragon hunter wand,FINISHED,1,1,5156352,5342245,106844,79049,79049
2025-08-09T18:26:50Z,2025-08-09T18:36:53Z,1000tomax,Chinchompa,FINISHED,197,197,579,596,2167,1182,6
2025-08-09T18:24:25Z,2025-08-09T18:34:23Z,1000tomax,Demon tear,FINISHED,13000,13000,204,216,52000,112040,8
2025-08-09T18:26:41Z,2025-08-09T18:32:38Z,1000tomax,Nature rune,FINISHED,18000,18000,88,90,18000,18000,1
2025-08-09T17:49:19Z,2025-08-09T18:24:47Z,1000tomax,Karil's leatherskirt,FINISHED,3,3,268750,276100,16565,5485,1828
2025-08-09T17:21:58Z,2025-08-09T18:23:17Z,1000tomax,Law rune,FINISHED,18000,18000,112,115,36000,18000,1
2025-08-09T18:05:44Z,2025-08-09T18:21:44Z,1000tomax,Cosmic rune,FINISHED,18000,18000,68,70,18000,18000,1
2025-08-09T18:00:18Z,2025-08-09T18:06:47Z,1000tomax,Rune arrow,FINISHED,11000,11000,150,156,33000,33000,3
2025-08-09T17:47:54Z,2025-08-09T18:04:35Z,1000tomax,Atlatl dart,FINISHED,7390,7390,79,87,7390,51730,7
2025-08-09T17:52:42Z,2025-08-09T17:59:03Z,1000tomax,Justiciar faceguard,FINISHED,1,1,8805195,9051170,181023,64952,64952
2025-08-09T17:25:50Z,2025-08-09T17:58:29Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,197,203,120000,72857,2
2025-08-09T17:33:58Z,2025-08-09T17:52:35Z,1000tomax,Adamant dart,FINISHED,11000,11000,42,46,0,44000,4
2025-08-09T17:32:08Z,2025-08-09T17:51:58Z,1000tomax,Pineapple pizza,FINISHED,46,46,719,746,644,598,13
2025-08-09T17:16:04Z,2025-08-09T17:49:38Z,1000tomax,Runite bolts,FINISHED,11000,11000,154,154,33000,-33000,-3
2025-08-09T17:27:13Z,2025-08-09T17:42:47Z,1000tomax,Adamant bolts,FINISHED,8456,8456,96,99,8456,16912,2
2025-08-09T17:16:18Z,2025-08-09T17:38:03Z,1000tomax,Coal,FINISHED,1615,1615,178,183,4845,3230,2
2025-08-09T05:38:14Z,2025-08-09T17:31:20Z,1000tomax,Rune arrow,FINISHED,11000,11000,155,155,33000,-33000,-3
2025-08-09T17:23:26Z,2025-08-09T17:25:46Z,1000tomax,Chaos rune,FINISHED,18000,18000,64,67,18000,36000,2
2025-08-09T06:19:10Z,2025-08-09T17:24:17Z,1000tomax,White berries,FINISHED,5058,5058,299,316,30348,57550,11
2025-08-09T17:16:56Z,2025-08-09T17:22:46Z,1000tomax,Cannonball,FINISHED,11000,11000,181,189,33000,55000,5
2025-08-09T17:15:07Z,2025-08-09T17:22:15Z,1000tomax,Bryophyta's staff (uncharged),FINISHED,1,1,9538601,9762464,195249,28614,28614
2025-08-09T17:19:19Z,2025-08-09T17:20:38Z,1000tomax,Astral rune,FINISHED,25000,25000,61,64,25000,50000,2
2025-08-09T05:50:56Z,2025-08-09T17:17:21Z,1000tomax,Cosmic rune,FINISHED,18000,18000,68,71,18000,36000,2
2025-08-09T05:24:10Z,2025-08-09T05:43:52Z,1000tomax,Lightbearer,FINISHED,2,2,4860825,4986367,199454,51630,25815
2025-08-09T04:31:30Z,2025-08-09T05:43:32Z,1000tomax,Vial of blood,FINISHED,216,216,11742,12009,51840,5832,27
2025-08-09T05:31:03Z,2025-08-09T05:40:07Z,1000tomax,Runite bolts,FINISHED,2397,2397,143,152,7191,14382,6
2025-08-09T04:51:00Z,2025-08-09T05:40:02Z,1000tomax,Yew longbow (u),FINISHED,10000,10000,321,329,60000,28715,2
2025-08-09T05:36:30Z,2025-08-09T05:37:31Z,1000tomax,Brimstone ring,FINISHED,1,1,4767928,4965061,99301,97832,97832
2025-08-09T05:31:14Z,2025-08-09T05:35:57Z,1000tomax,Coal,FINISHED,13000,13000,170,178,39000,65000,5
2025-08-09T05:04:53Z,2025-08-09T05:33:01Z,1000tomax,Magic logs,FINISHED,2645,2645,880,907,47610,23805,9
2025-08-09T05:24:05Z,2025-08-09T05:31:35Z,1000tomax,Chaos rune,FINISHED,18000,18000,65,70,18000,72000,4
2025-08-09T05:18:47Z,2025-08-09T05:27:29Z,1000tomax,Adamant dart tip,FINISHED,20000,20000,174,178,60000,20000,1
2025-08-09T03:26:33Z,2025-08-09T05:24:42Z,1000tomax,Mort myre fungus,FINISHED,4111,4111,642,660,53443,24644,5
2025-08-09T04:53:43Z,2025-08-09T05:09:46Z,1000tomax,Iron ore,FINISHED,13000,13000,121,125,26000,26000,2
2025-08-09T04:33:02Z,2025-08-09T05:02:46Z,1000tomax,Oak plank,FINISHED,13000,13000,431,441,104000,26661,2
2025-08-09T04:52:56Z,2025-08-09T05:00:07Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,195,201,120000,60000,2
2025-08-09T04:40:46Z,2025-08-09T04:52:17Z,1000tomax,Iron bar,FINISHED,1000,1000,181,196,3000,12000,12
2025-08-09T04:31:34Z,2025-08-09T04:50:24Z,1000tomax,Adamant dart,FINISHED,11000,11000,41,45,0,44000,4
2025-08-09T04:40:49Z,2025-08-09T04:49:36Z,1000tomax,Dragon boots,FINISHED,2,2,232581,239649,9584,4552,2276
2025-08-09T04:43:04Z,2025-08-09T04:47:39Z,1000tomax,Uncharged toxic trident,FINISHED,1,1,3943699,4049597,80991,24907,24907
2025-08-09T04:05:50Z,2025-08-09T04:38:30Z,1000tomax,White berries,FINISHED,5058,5058,301,314,30348,35406,7
2025-08-09T03:50:54Z,2025-08-09T04:35:15Z,1000tomax,Quetzal feed,FINISHED,100,100,7075,7483,14900,25900,259
2025-08-09T03:38:18Z,2025-08-09T04:35:01Z,1000tomax,Antler guard,FINISHED,1,1,3543898,3614778,72295,-1415,-1415
2025-08-09T04:06:35Z,2025-08-09T04:31:58Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,189,199,33000,77000,7
2025-08-09T03:29:24Z,2025-08-09T04:29:26Z,1000tomax,Dharok's greataxe,FINISHED,2,2,1893442,1904871,76194,-53336,-26668
2025-08-09T04:03:53Z,2025-08-09T04:29:07Z,1000tomax,Wrath rune,FINISHED,132,132,295,306,792,660,5
2025-08-09T03:36:08Z,2025-08-09T03:54:19Z,1000tomax,Kwuarm seed,FINISHED,200,200,1920,2155,8600,38400,192
2025-08-09T03:26:48Z,2025-08-09T03:49:51Z,1000tomax,Manta ray,FINISHED,179,179,3528,3629,12888,5191,29
2025-08-09T03:25:54Z,2025-08-09T03:48:01Z,1000tomax,Wrath rune,FINISHED,1347,1347,295,306,8082,6735,5
2025-08-09T03:00:55Z,2025-08-09T03:39:37Z,1000tomax,Astral rune,FINISHED,25000,25000,62,61,25000,-28000,-1
2025-08-09T02:15:11Z,2025-08-09T03:35:09Z,1000tomax,Ruby bolts (e),FINISHED,11000,11000,95,99,11000,33000,3
2025-08-09T03:19:48Z,2025-08-09T03:30:37Z,1000tomax,Death rune,FINISHED,25000,25000,143,147,50000,50000,2
2025-08-09T03:25:50Z,2025-08-09T03:27:55Z,1000tomax,Cannonball,FINISHED,11000,11000,184,191,33000,44000,4
2025-08-09T02:44:30Z,2025-08-09T03:26:03Z,1000tomax,Amethyst dart,FINISHED,10858,10858,319,324,65148,-10858,-1
2025-08-09T03:20:13Z,2025-08-09T03:22:32Z,1000tomax,Sunfire fanatic armour set,FINISHED,1,1,9098505,9419819,188396,132918,132918
2025-08-09T02:34:05Z,2025-08-09T03:07:13Z,1000tomax,Lava rune,FINISHED,13900,13900,20,21,0,13900,1
2025-08-09T02:46:14Z,2025-08-09T03:00:37Z,1000tomax,Mithril dart tip,FINISHED,20000,20000,89,92,20000,40000,2
