account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Shattered cannon ornament kit,FINISHED,1,570443,1,586718,11973,16275,2025-08-04T13:47:30Z,2025-08-04T14:04:15Z,2025-08-04T14:04:15Z,6d99aecf510ab99662b25c8de33f870a04bdfa0896ee3ac59b133d692948ab4d
1000tomax,Burnt page,FINISHED,1178,3705988,1178,3675310,74264,-30622,2025-08-04T13:15:20Z,2025-08-04T13:49:34Z,2025-08-04T13:49:34Z,0f79bb9d8eab2aa5054c95ea985d3d3c0b26ff5ff8d17ed821b7632e8086766c
1000tomax,Raw shark,FINISHED,450,250200,450,253800,4950,3600,2025-08-04T13:41:00Z,2025-08-04T13:48:00Z,2025-08-04T13:48:00Z,c8a1cddf077a18544822f126afc3bde1659b8104a49c0a69ae9626280fdd6b40
1000tomax,Chaos rune,FINISHED,18000,1080000,18000,1098000,18000,18000,2025-08-04T13:24:26Z,2025-08-04T13:46:48Z,2025-08-04T13:46:48Z,7b26741c4eb6361eedc2147570c208696a248f7123351a12c562810a8a65efd1
1000tomax,Coal,FINISHED,13000,2002000,13000,2028000,39000,26000,2025-08-04T13:44:25Z,2025-08-04T13:46:22Z,2025-08-04T13:46:22Z,49c2dcd25ae7b6100805881f7b5114098dad16567c197d304c8dfca0f08932ff
1000tomax,Cannonball,FINISHED,11000,2024000,11000,2079000,33000,55000,2025-08-04T13:22:54Z,2025-08-04T13:46:06Z,2025-08-04T13:46:06Z,0b6a3c7d87a5af9e4a4dafa50a026052c058c75599d8707c67aede3dace40233
1000tomax,Teleport to house,FINISHED,4638,2819904,4638,2838456,0,18552,2025-08-04T13:35:15Z,2025-08-04T13:39:35Z,2025-08-04T13:39:35Z,8d308457e4cdc0300be8d5dc13da55b30ec705708f0d4aa9384d5200737bcc07
1000tomax,Obsidian armour set,FINISHED,1,2517421,1,2541280,51862,23859,2025-08-04T13:35:25Z,2025-08-04T13:39:17Z,2025-08-04T13:39:17Z,1b0c4fcececaa9da578c3472b86ceac9953480c7a1cffc88407e60465a16e6a3
1000tomax,Bandos chaps,FINISHED,1,171695,1,177143,3615,5448,2025-08-04T13:36:11Z,2025-08-04T13:37:16Z,2025-08-04T13:37:16Z,a3b5e18db6b385c3b133e6cc7982154e638223949ba5f0d3db9f630d391de928
1000tomax,Cosmic rune,FINISHED,9329,615714,9329,634372,9329,18658,2025-08-04T13:22:17Z,2025-08-04T13:35:53Z,2025-08-04T13:35:53Z,1f977376f53a2c9b88ea851a5a18f7e90fe355d7d2c703bd5beed3353f6c4145
1000tomax,Rune arrow,FINISHED,11000,1793000,11000,1892000,33000,99000,2025-08-04T13:21:13Z,2025-08-04T13:35:21Z,2025-08-04T13:35:21Z,5edd3854867d8d31206fb4aaf67080b332db21c2790ae75f404775df7253f7bd
1000tomax,Blighted karambwan,FINISHED,7022,842640,7022,884772,14044,42132,2025-08-04T13:15:20Z,2025-08-04T13:31:31Z,2025-08-04T13:31:31Z,75bd24a70ad52c6bb8af5da05e82f39e1804a76938532b81d81b45c7bcfd77e6
1000tomax,Blighted karambwan,FINISHED,1426,171120,1426,179676,2852,8556,2025-08-04T05:56:56Z,2025-08-04T13:31:31Z,2025-08-04T13:31:31Z,d55f60f2f77bd318f0978fbc49c73b05be4033b84a52016a418b775aff0fc97b
1000tomax,Torag's platebody,FINISHED,1,194785,1,198860,4058,4075,2025-08-04T13:20:01Z,2025-08-04T13:21:31Z,2025-08-04T13:21:31Z,6014188f04d8ce2a3f00aca276d7c8f48ff4c54b01d28488063dd9e9700d7ed7
1000tomax,Nature rune,FINISHED,18000,1548000,18000,1566000,18000,18000,2025-08-04T13:16:11Z,2025-08-04T13:20:26Z,2025-08-04T13:20:26Z,7253124ab69c9d25516b118c77da312abea351882b3f0353d8cc33aa63b56de9
1000tomax,White berries,FINISHED,1422,385362,1422,393894,7110,8532,2025-08-04T05:45:55Z,2025-08-04T05:58:58Z,2025-08-04T05:58:58Z,92433cf88d3c14c4f9207c7542197b856f6aaf2db672aae898f1aa793fcb47b6
1000tomax,Heavy ballista,FINISHED,1,1147980,1,1163761,23750,15781,2025-08-04T05:47:49Z,2025-08-04T05:58:18Z,2025-08-04T05:58:18Z,efd46d83dcbbea0811786b27abaa1a7597872d0c8779290bbede22d1ec7af501
1000tomax,Elder chaos robe,FINISHED,1,250463,1,255457,5213,4994,2025-08-04T05:48:18Z,2025-08-04T05:56:55Z,2025-08-04T05:56:55Z,a26edf727c5ae4edb69beb16ab02842029733a544ef820d69a2d8c55dfe72f6f
1000tomax,Nature rune,FINISHED,14028,1220436,14028,1234464,14028,14028,2025-08-04T05:45:25Z,2025-08-04T05:55:51Z,2025-08-04T05:55:51Z,4dbaceb80e87ba1901be0dec7c548e456990d189d8bdd148bfafcfe64e745330
1000tomax,Blood essence,FINISHED,10,2788440,10,2868480,58540,80040,2025-08-04T05:41:37Z,2025-08-04T05:44:27Z,2025-08-04T05:44:27Z,95659ab3dab9f009e357831e746cd766370dea4e19aee7ac109164310a928cf6
